gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
KIAA0427	36.57	37.48	40.54	36.84	56.88	43.34	52.50	40.04	40.99	34.48	39.55	40.53	47.87	53.57	52.75	35.21	35.05	35.38	32.72	34.94	48.08
KIAA0430	56.90	39.51	41.95	45.90	40.37	37.12	37.90	41.17	44.02	43.23	59.18	32.02	36.31	43.01	42.38	43.76	44.88	46.73	47.76	44.32	42.78
KIAA0467	43.81	32.48	35.13	29.60	34.23	33.99	31.48	36.80	37.00	35.55	34.43	32.44	26.56	32.82	35.18	37.49	38.58	38.84	35.64	35.08	32.79
KIAA0485	22.08	33.48	22.62	32.33	21.23	25.47	32.08	24.31	25.78	22.22	24.51	24.17	24.82	35.76	46.55	27.54	25.47	27.35	21.46	27.67	24.03
KIAA0494	49.41	42.45	51.98	53.09	47.18	49.06	48.23	51.51	52.09	52.14	47.53	44.30	46.73	36.31	51.49	50.30	49.98	51.65	53.52	46.95	54.54
KIAA0495	40.53	36.52	32.31	31.40	37.99	33.77	39.38	33.35	32.29	34.54	29.45	31.16	34.12	35.45	36.65	38.12	38.39	36.63	25.72	38.78	36.78
KIAA0509	21.78	21.63	25.01	26.28	22.17	21.71	21.16	24.36	24.42	21.91	26.60	27.70	31.51	42.64	21.48	24.72	21.92	23.04	23.01	22.22	21.74
KIAA0513	24.48	27.31	38.16	37.42	30.45	39.44	32.41	40.70	44.90	29.07	48.34	35.26	68.34	29.35	24.99	33.47	31.78	32.04	26.45	31.01	32.36
KIAA0528	87.37	87.12	72.76	64.88	66.98	66.62	68.99	75.20	76.98	84.07	66.78	63.00	73.84	44.53	86.04	85.56	87.39	82.96	78.84	93.95	70.66
KIAA0556	43.86	39.14	42.99	33.85	45.78	47.46	48.44	43.84	42.84	38.73	50.58	29.69	29.70	26.34	41.11	38.91	39.16	39.39	38.64	40.39	46.46
KIAA0562	32.30	28.11	28.33	32.59	31.29	33.25	28.90	28.12	27.58	33.55	23.92	27.54	24.72	21.66	30.36	32.63	31.46	30.43	31.83	26.16	30.72
KIAA0564	36.74	39.99	36.31	19.34	39.01	41.99	28.43	46.17	32.21	40.46	23.19	35.34	53.17	23.40	39.69	38.45	41.11	42.32	46.23	41.74	34.60
KIAA0586	43.85	46.66	39.44	32.63	41.23	39.05	41.29	38.78	35.31	40.30	33.35	38.81	39.04	35.55	34.93	46.00	46.46	40.96	47.13	44.52	43.85
KIAA0649	41.86	54.55	51.83	52.71	48.66	52.50	54.61	52.35	45.09	40.22	38.85	54.02	41.06	48.39	41.90	40.07	37.88	34.48	29.45	42.85	52.14
KIAA0664	51.64	56.33	53.52	49.22	48.73	57.61	56.81	53.89	51.65	49.90	45.25	52.09	49.94	57.61	50.50	53.96	51.19	52.00	50.82	55.10	48.48
KIAA0664L3	61.34	42.88	37.52	39.20	35.75	46.85	45.54	37.12	38.07	53.45	42.21	43.16	46.50	49.51	42.58	61.32	59.38	64.10	56.64	65.22	38.27
KIAA0748	35.77	43.56	25.17	24.28	20.99	21.46	20.37	23.88	26.90	40.07	28.22	23.77	32.88	30.27	23.55	57.87	58.06	50.03	40.91	40.60	21.39
KIAA0753	52.50	57.97	48.89	50.85	56.58	55.20	53.47	49.52	49.62	52.77	50.87	40.91	41.51	57.81	50.87	50.07	54.11	48.47	56.19	53.54	52.97
KIAA0754	24.59	25.86	20.81	23.21	20.61	21.22	22.50	20.99	21.87	27.08	22.13	18.37	23.25	29.00	32.57	28.69	27.82	28.84	18.70	35.76	19.67
KIAA0776	41.19	40.41	39.63	39.11	41.45	42.75	36.48	40.25	38.48	45.87	26.36	43.30	29.90	18.26	45.04	42.76	41.81	40.54	42.54	37.27	42.67
KIAA0802	22.39	22.97	21.68	19.38	40.59	30.05	24.77	16.83	16.10	17.16	17.70	17.94	19.22	23.70	19.47	15.23	16.39	16.31	15.61	15.92	32.83
KIAA0894	91.91	91.05	75.48	75.52	64.00	62.60	78.77	78.91	81.16	95.22	96.71	67.49	89.06	59.71	105.08	98.11	92.39	96.92	73.41	117.12	61.73
KIAA0895	12.43	18.22	11.54	25.55	14.26	32.49	15.75	11.83	11.87	11.80	12.64	13.94	12.67	12.71	11.98	11.87	12.52	14.03	10.94	12.10	14.01
KIAA0895L	29.27	35.12	36.53	25.67	34.45	36.89	44.04	33.76	33.86	32.99	32.16	30.78	29.68	41.56	36.20	30.03	33.94	31.49	40.22	31.55	38.60
KIAA0907	91.72	86.42	77.69	69.62	69.21	86.10	81.60	71.69	74.15	77.04	66.39	66.85	51.80	42.13	82.74	82.19	86.27	78.18	79.78	81.54	73.96
KIAA0913	45.95	39.14	45.64	47.16	44.66	46.08	50.00	44.85	46.98	44.34	52.81	41.99	44.36	43.45	42.21	46.55	42.02	46.40	41.94	46.40	45.12
KIAA0922	80.78	53.41	43.14	63.87	38.30	42.54	48.40	42.46	54.63	58.71	61.00	33.92	48.47	41.95	48.89	60.84	64.40	63.12	46.36	74.32	47.89
KIAA0947	90.80	88.51	73.12	52.91	74.87	75.62	79.94	72.51	71.86	90.23	51.14	68.10	61.81	29.98	81.23	85.19	91.58	87.29	81.49	95.30	79.46
KIAA1009	31.53	32.86	25.83	30.84	29.87	26.02	25.63	28.92	29.26	32.16	31.01	25.26	39.98	27.85	34.07	28.86	30.90	29.62	29.80	27.04	26.55
KIAA1024	14.60	14.65	14.73	28.20	18.65	14.34	13.94	14.02	13.56	14.36	18.14	19.51	15.16	17.26	12.87	12.87	14.06	14.65	13.98	13.90	14.93
KIAA1033	89.83	75.10	87.95	73.91	82.19	72.61	65.74	87.01	91.36	71.05	97.04	56.12	54.18	26.66	79.87	70.91	72.27	61.29	69.02	57.53	93.41
KIAA1045	20.31	20.25	21.41	20.43	20.12	21.92	33.87	21.18	21.34	19.29	23.58	22.14	20.99	25.54	20.29	22.73	20.34	20.22	20.12	20.93	21.10
KIAA1107	15.66	20.98	15.92	19.09	20.48	18.27	16.90	19.62	16.29	19.81	17.09	14.96	18.13	16.67	24.23	16.31	18.65	17.39	13.98	17.46	18.39
KIAA1109	27.51	23.85	23.21	36.70	24.76	22.92	22.87	23.19	23.89	27.05	32.59	21.90	23.42	21.55	24.46	25.56	24.94	29.12	25.70	27.06	24.70
KIAA1143	59.91	66.90	53.13	55.23	57.41	57.94	61.69	51.49	53.45	65.50	48.43	53.71	55.16	20.35	59.63	62.20	65.14	61.67	71.35	63.97	62.22
KIAA1147	71.27	67.34	53.45	38.13	40.14	47.50	58.91	54.14	56.48	61.18	39.66	50.06	52.17	42.78	52.87	71.77	65.61	64.61	55.40	60.14	71.00
KIAA1161	26.37	25.10	27.30	27.08	24.30	29.04	28.50	24.96	25.47	27.85	28.39	27.42	29.24	31.85	25.59	26.58	26.04	26.92	27.46	27.09	27.86
KIAA1191	86.30	79.87	81.99	60.30	102.13	98.07	97.26	79.67	72.01	83.01	48.02	83.03	101.53	34.23	79.89	78.41	82.23	84.11	87.53	81.79	109.60
KIAA1199	19.86	21.47	22.14	20.63	87.40	32.34	20.17	23.97	24.86	20.58	23.46	22.32	26.90	32.51	18.86	20.78	20.16	21.26	20.01	19.78	22.49
KIAA1210	11.67	11.74	11.84	14.04	11.80	11.14	11.09	17.45	11.90	12.20	12.54	12.52	12.29	14.09	11.08	11.22	11.78	11.83	12.66	12.11	11.98
KIAA1211	16.22	35.13	16.94	26.70	16.30	14.25	18.98	15.99	17.47	16.02	16.52	15.36	38.19	19.91	13.48	13.52	15.48	15.34	13.42	14.11	24.45
KIAA1217	22.73	22.39	22.58	28.52	28.16	34.75	31.17	23.29	23.04	22.67	24.96	34.00	25.61	32.29	33.26	22.92	23.62	23.07	31.60	24.63	32.79
KIAA1239	11.32	11.64	11.51	11.55	11.28	26.09	11.26	11.36	11.57	11.49	11.63	11.10	13.23	12.01	13.84	11.06	11.25	11.15	10.92	11.31	11.05
KIAA1244	13.32	13.51	14.18	15.56	14.71	14.16	17.14	14.48	13.36	13.10	14.35	22.01	15.06	18.75	18.15	13.65	13.57	13.59	12.89	14.33	16.88
KIAA1257	16.19	17.94	16.92	20.33	16.61	17.21	18.63	16.75	17.14	15.96	22.10	17.08	18.50	20.57	15.92	17.55	16.44	17.10	16.15	16.97	18.04
KIAA1267	100.66	90.82	77.63	100.72	78.09	83.48	76.79	78.20	85.66	103.43	100.14	77.97	69.46	32.56	89.28	95.41	98.78	105.90	88.25	103.88	80.82
KIAA1274	36.49	42.71	43.22	43.65	26.49	29.22	74.17	32.17	34.82	32.11	33.86	43.19	30.71	50.95	37.93	31.01	30.05	30.15	33.80	30.56	69.06
KIAA1279	45.37	49.74	62.62	23.80	84.27	76.58	61.18	63.20	44.21	48.41	30.99	50.14	28.36	18.30	73.05	47.51	51.78	44.93	53.98	42.02	83.43
KIAA1310	32.39	32.73	31.83	32.95	30.50	29.83	30.56	32.11	31.54	35.46	30.17	28.27	33.77	32.10	30.15	32.34	32.47	33.55	35.86	33.27	30.85
KIAA1324	22.63	20.85	22.67	31.35	24.03	21.32	23.23	23.36	23.50	24.34	53.96	24.39	29.82	38.45	19.47	33.77	34.32	30.95	21.95	39.43	24.49
KIAA1324L	31.78	30.25	24.28	26.63	34.83	25.90	60.12	23.58	23.89	28.69	25.03	29.31	29.91	30.17	51.77	29.00	32.39	30.16	24.91	33.92	77.69
KIAA1328	29.51	31.35	28.06	24.31	28.96	30.89	31.02	27.31	26.80	28.46	24.48	30.82	31.93	33.72	29.64	30.38	29.84	28.94	29.90	28.30	27.88
KIAA1370	90.63	63.70	49.00	72.66	59.89	74.62	59.49	53.76	53.51	73.51	74.56	84.68	53.89	29.43	93.59	65.38	77.92	75.99	72.35	90.00	75.83
KIAA1377	22.37	21.65	14.99	16.27	26.14	18.28	20.51	15.80	15.40	25.76	15.97	17.43	20.59	18.52	42.76	21.52	21.03	23.02	14.51	24.12	18.28
KIAA1383	10.93	11.42	10.86	11.24	10.96	10.51	10.75	11.12	10.75	10.92	10.86	11.10	10.80	12.69	10.10	10.40	10.75	10.42	10.11	11.08	10.75
KIAA1407	53.90	29.50	28.75	34.55	30.91	34.61	32.09	31.72	29.80	32.05	29.82	31.36	34.06	24.63	40.30	30.17	33.59	35.15	25.23	31.97	35.05
KIAA1409	21.33	22.16	24.50	27.69	22.88	22.55	21.67	24.45	24.27	21.70	27.56	24.85	22.80	40.64	20.89	21.22	22.21	21.97	23.69	23.53	21.95
KIAA1429	37.75	39.18	31.73	27.96	37.56	34.09	32.07	31.96	33.09	40.49	31.05	30.45	29.15	30.90	34.62	35.46	39.14	36.58	41.01	36.72	36.14
KIAA1430	26.35	26.52	20.41	15.63	26.56	25.72	27.11	20.76	18.42	25.30	13.97	23.71	21.72	13.08	24.85	25.48	27.12	25.45	26.58	24.91	25.90
KIAA1432	42.28	34.20	37.39	26.65	37.74	36.31	31.21	32.68	38.03	33.69	32.38	36.00	27.36	27.05	33.19	31.57	31.90	30.97	33.83	32.66	35.43
KIAA1462	12.67	14.37	15.66	14.55	54.61	14.06	52.42	13.19	12.67	13.02	13.18	13.32	18.14	16.81	44.18	12.08	12.26	13.46	12.16	13.08	61.47
KIAA1466	39.31	26.27	23.50	33.85	14.03	14.40	34.90	24.53	25.07	30.55	63.50	20.10	31.80	13.79	28.72	21.39	31.15	29.38	19.06	40.59	23.26
KIAA1467	24.77	28.28	27.21	24.38	25.31	26.79	31.06	27.93	26.64	24.37	24.92	26.88	25.26	33.92	24.21	24.45	25.01	24.82	25.56	24.77	27.88
KIAA1468	65.22	56.01	60.08	69.46	57.11	71.03	51.57	57.73	62.05	63.23	64.51	43.27	44.56	48.48	63.28	59.51	60.58	62.95	54.04	61.36	56.21
KIAA1486	15.15	14.87	15.83	19.71	15.73	15.07	15.20	16.79	16.10	16.15	17.77	17.88	17.38	31.63	13.73	14.55	15.57	15.43	15.97	15.97	15.25
KIAA1522	37.77	47.40	53.07	64.45	55.20	84.42	75.29	53.44	47.68	44.69	50.59	49.67	42.25	71.12	46.73	41.86	42.58	41.55	37.90	41.23	69.17
KIAA1524	17.31	23.29	12.96	28.96	21.50	17.40	14.28	14.27	13.99	22.19	13.46	19.27	12.94	12.97	11.53	14.03	16.48	14.91	34.98	13.80	17.71
KIAA1530	41.84	38.29	43.49	46.16	37.30	38.51	35.88	42.35	42.03	42.52	47.00	41.15	42.67	34.96	41.36	45.54	44.26	43.96	39.28	46.98	37.75
KIAA1539	41.77	47.69	62.65	50.07	56.79	53.20	53.07	63.94	66.29	45.94	72.73	53.54	58.14	69.62	48.93	43.36	44.60	45.14	45.83	43.69	52.27
KIAA1543	22.03	20.24	22.72	18.46	21.13	41.73	20.85	21.63	21.19	19.04	22.53	25.25	24.28	27.63	20.34	24.34	21.25	21.60	21.74	22.16	20.99
KIAA1549	16.82	26.23	17.31	19.40	28.12	21.96	22.90	17.72	17.21	17.51	18.13	20.03	18.77	20.75	17.72	17.11	17.09	17.48	18.46	18.00	27.04
KIAA1586	25.48	44.74	19.52	20.23	33.24	24.68	25.38	19.22	20.57	28.60	15.06	19.99	29.80	15.16	21.73	25.43	27.27	25.40	27.42	22.21	32.16
KIAA1598	15.93	41.95	83.34	14.16	29.96	70.81	37.25	91.03	78.55	19.04	17.99	20.00	35.98	13.22	60.50	18.97	19.50	17.76	12.57	19.94	50.99
KIAA1609	25.73	25.83	26.99	24.73	35.12	40.72	32.95	25.45	24.20	23.63	22.53	21.63	25.95	27.15	24.82	25.91	26.71	25.47	28.17	29.44	31.32
KIAA1614	38.12	35.61	36.51	38.91	33.51	33.25	39.38	35.02	36.83	34.73	38.33	35.82	42.94	48.27	32.63	39.39	36.11	36.77	34.68	41.36	30.95
KIAA1632	34.98	36.59	31.18	32.56	36.16	32.84	31.19	34.18	32.98	40.02	36.45	25.69	28.25	28.26	31.01	32.08	36.40	36.26	29.80	44.38	27.08
KIAA1644	25.33	25.32	27.85	26.15	48.55	27.27	26.72	27.45	27.13	24.45	27.57	31.08	35.27	37.77	25.55	27.80	25.82	25.69	25.01	25.76	24.88
KIAA1652	36.34	35.41	36.52	33.41	34.35	31.37	36.13	35.46	38.40	32.94	35.43	34.07	35.11	49.96	35.88	40.08	37.21	36.57	35.61	42.93	33.02
KIAA1654	21.91	21.49	21.48	23.15	20.90	21.17	21.29	21.71	21.58	21.42	22.66	22.64	22.71	31.33	19.11	22.77	21.22	21.89	22.45	21.63	21.22
KIAA1656	26.36	26.19	28.07	27.38	26.08	25.30	31.48	26.47	27.68	23.82	26.59	27.14	35.46	36.52	24.62	29.40	26.07	26.09	26.15	28.98	24.96
KIAA1659	20.78	17.40	17.77	22.98	16.49	17.11	17.71	17.41	19.78	19.64	20.10	16.12	15.34	15.41	22.73	19.68	19.80	20.57	16.58	21.88	15.52
KIAA1661	14.87	14.81	15.62	16.08	14.21	13.82	14.67	14.83	15.39	14.48	15.82	14.87	17.75	21.34	13.54	17.18	14.76	15.00	14.49	15.81	13.80
KIAA1671	18.04	21.71	33.32	18.62	23.48	45.72	59.27	21.30	19.12	36.34	20.45	18.51	23.15	28.42	44.70	34.94	35.07	36.74	47.17	30.53	50.74
KIAA1683	39.14	32.11	31.18	36.66	28.87	27.66	33.05	29.28	31.39	29.18	34.83	31.47	36.87	38.84	30.66	33.33	29.90	31.71	28.88	34.92	26.31
KIAA1704	39.31	45.45	30.51	23.93	43.32	42.73	37.11	30.75	29.52	44.33	16.52	22.41	24.35	12.85	40.72	37.16	42.68	37.21	55.65	34.09	45.13
KIAA1712	31.38	32.74	26.66	24.02	28.34	32.95	27.89	26.56	25.20	33.83	23.25	26.75	35.74	18.04	32.50	29.05	34.00	30.07	37.36	33.54	27.57
KIAA1715	31.69	35.62	45.16	35.19	57.61	52.07	26.12	47.46	35.87	46.62	34.50	36.36	20.04	26.00	50.28	32.14	41.04	39.25	50.06	32.30	30.54
KIAA1731	36.39	34.07	25.88	39.30	25.31	27.76	26.01	25.64	26.21	33.76	31.27	23.26	27.27	25.24	28.12	31.55	32.66	31.78	29.59	33.10	25.23
KIAA1737	49.73	44.12	55.31	20.33	42.13	61.34	39.00	51.96	38.73	43.03	39.56	38.16	22.20	15.77	48.96	37.68	42.16	38.69	51.68	36.76	47.98
KIAA1751	20.07	19.82	21.80	21.30	20.15	19.90	20.56	21.98	21.79	20.78	23.31	21.38	23.13	26.30	18.71	21.15	20.68	20.89	20.52	22.29	19.60
KIAA1755	21.84	20.92	23.53	22.97	23.01	20.99	21.09	23.50	22.79	21.04	24.18	23.79	23.86	39.33	22.13	22.97	21.84	22.35	22.21	22.95	21.10
KIAA1797	43.47	65.48	52.61	40.84	63.66	58.89	58.64	52.36	37.86	51.94	34.50	58.48	58.69	26.84	52.03	51.58	55.79	48.43	64.53	62.35	73.32
KIAA1804	29.48	40.40	46.88	32.15	17.94	43.80	25.25	31.01	31.27	21.82	25.81	28.72	21.58	24.53	18.40	23.55	31.60	23.79	28.64	25.77	20.62
KIAA1826	32.39	34.54	40.35	18.32	49.08	35.52	32.97	37.85	33.56	35.35	21.81	33.84	26.18	17.14	39.73	36.72	36.72	33.77	53.07	25.66	43.30
KIAA1841	28.45	36.98	34.42	34.06	40.82	38.70	44.44	42.45	27.59	26.73	21.08	15.05	23.79	12.25	50.68	22.12	27.19	25.08	24.23	28.28	47.68
KIAA1875	17.99	16.14	17.66	16.22	16.46	18.74	17.47	16.87	17.20	15.41	16.88	16.97	20.38	27.44	14.42	17.97	16.24	17.18	16.75	17.88	15.95
KIAA1908	36.31	37.79	35.88	34.72	39.20	31.61	32.32	33.51	31.29	33.57	29.84	34.88	45.04	35.46	34.28	36.74	36.60	35.94	31.21	40.42	33.24
KIAA1919	36.70	34.61	33.66	32.25	29.17	37.98	33.09	35.31	31.28	30.15	26.88	31.66	29.79	32.96	28.08	31.45	32.83	33.17	31.52	35.39	30.14
KIAA1949	85.64	79.30	111.49	134.84	99.60	80.50	105.64	109.01	118.61	111.30	133.66	74.58	90.65	72.28	81.07	99.88	103.08	102.09	119.57	90.92	103.21
KIAA1958	30.61	38.03	29.71	25.06	31.79	31.82	27.33	29.03	31.78	28.36	30.29	29.20	25.78	29.96	25.25	27.10	31.46	27.94	30.75	29.26	25.32
KIAA1967	30.95	31.56	31.87	29.30	31.76	33.69	30.33	30.95	32.92	33.61	28.62	31.08	25.86	41.43	30.44	32.39	34.02	34.07	34.54	32.65	32.27
KIAA1984	18.40	18.12	14.80	13.34	13.70	16.11	15.72	12.93	14.78	19.55	13.68	13.71	12.83	11.90	13.69	15.46	17.28	19.22	17.24	20.73	15.19
KIAA2013	58.26	54.39	60.20	53.41	59.27	58.84	58.68	60.02	59.52	57.59	62.58	57.02	49.56	47.72	53.86	55.50	55.23	56.31	62.00	56.40	63.23
KIAA2018	34.21	30.36	28.61	30.16	24.44	27.84	28.07	28.23	30.54	33.76	38.83	25.81	34.98	22.60	28.33	29.96	30.60	33.57	28.45	33.37	25.61
KIAA2022	17.17	15.10	15.40	18.96	14.53	16.35	14.78	15.18	15.29	15.14	16.38	21.46	16.39	20.20	15.59	16.39	16.83	16.63	14.58	16.10	14.71
KIAA2026	36.54	31.28	33.51	41.49	33.17	33.25	31.71	32.49	35.21	40.42	39.92	34.08	29.95	29.86	37.02	38.63	35.41	39.26	38.16	31.52	33.91
KIDINS220	36.80	37.63	39.60	48.44	37.30	34.92	36.75	38.01	40.39	41.23	42.90	29.28	38.14	27.56	42.38	35.30	37.21	38.59	35.57	39.41	34.63
KIF11	30.49	64.19	15.54	10.63	46.42	40.45	24.34	22.25	14.80	38.09	12.45	26.31	16.14	12.56	14.09	22.78	32.08	19.07	92.31	37.56	48.53
KIF12	33.35	32.96	36.82	37.44	35.81	36.31	32.14	36.06	35.99	33.52	39.46	38.84	38.32	47.47	29.58	38.59	34.69	34.56	36.00	35.41	35.16
KIF13A	25.39	36.10	31.87	34.22	35.41	40.04	31.49	32.65	37.00	26.40	47.75	20.15	23.26	27.96	37.53	19.22	19.25	21.09	19.07	20.13	30.67
KIF13B	60.58	60.81	60.53	47.64	34.81	62.11	66.06	62.77	63.49	61.81	42.47	59.91	47.47	44.61	51.87	55.18	56.01	58.91	63.68	65.72	59.38
KIF14	18.99	40.91	14.80	15.18	33.88	28.36	21.43	19.05	15.33	29.12	15.07	17.35	15.96	16.53	11.87	16.81	21.58	15.66	80.05	20.74	37.81
KIF15	24.95	54.75	16.79	23.31	30.68	25.98	19.97	18.77	14.95	33.15	15.23	21.39	18.96	24.69	14.16	20.60	26.13	17.83	81.94	29.04	36.52
KIF16B	31.71	32.59	29.11	23.73	29.10	44.90	29.56	39.15	26.33	27.42	19.87	22.61	21.17	23.38	35.12	26.09	30.14	27.21	24.65	31.33	29.93
KIF17	26.13	29.64	29.92	26.87	27.58	27.70	52.48	29.71	26.95	26.46	28.16	28.28	29.57	42.56	30.03	27.16	28.12	26.57	26.55	29.69	51.64
KIF18A	19.78	31.38	12.04	16.49	28.06	18.68	15.11	13.18	11.74	24.69	11.73	15.59	12.99	11.74	10.48	13.57	17.67	14.13	57.61	14.88	27.73
KIF18B	29.28	54.57	21.69	19.95	43.41	41.51	31.14	28.57	21.89	39.96	22.51	32.30	25.20	32.33	18.58	30.14	32.49	24.67	81.14	36.61	46.74
KIF19	27.10	26.52	27.71	28.76	25.34	25.42	28.26	26.97	27.57	27.51	28.57	28.72	32.99	34.98	25.48	29.16	27.02	29.17	26.97	30.58	25.29
KIF1A	22.65	21.09	23.12	23.35	21.19	22.24	21.88	22.48	22.99	21.55	23.40	22.53	23.49	28.23	19.85	22.54	21.57	22.80	23.17	22.00	20.60
KIF1B	32.27	42.30	50.54	36.92	55.59	60.22	56.10	55.09	49.52	39.59	55.88	31.37	49.65	32.00	52.74	33.87	38.49	37.47	42.71	41.56	57.71
KIF1C	32.46	26.78	37.39	32.11	44.62	48.59	50.71	35.43	35.31	30.49	33.69	38.56	37.38	41.27	42.65	33.48	35.84	32.50	34.95	35.03	49.72
KIF20A	20.58	45.56	16.66	22.61	54.35	36.59	30.43	22.64	16.03	28.57	17.52	24.60	22.11	27.74	14.76	21.57	24.43	18.67	78.64	22.12	60.96
KIF20B	25.86	24.45	20.53	21.50	22.42	22.50	20.69	20.39	20.12	24.79	19.54	20.15	20.15	18.84	21.07	21.79	23.12	21.84	29.84	22.78	21.27
KIF21A	18.10	24.30	16.53	22.53	19.13	56.82	22.52	18.87	15.06	48.23	15.55	32.38	17.16	14.42	28.67	33.14	34.16	39.23	44.00	33.34	22.36
KIF21B	66.32	50.27	40.12	97.75	29.27	32.78	40.81	44.17	52.10	85.06	74.05	49.01	55.71	76.27	32.32	71.47	77.30	76.32	90.16	82.57	40.02
KIF22	40.60	41.93	34.16	37.63	39.61	40.28	35.83	34.25	35.45	41.64	32.31	37.48	33.32	35.59	29.33	43.64	42.59	42.32	70.48	37.97	40.90
KIF23	16.59	28.70	14.49	15.64	30.17	21.73	15.98	15.26	14.61	21.56	13.76	15.78	14.00	15.68	12.03	14.72	17.26	14.15	46.01	19.95	24.83
KIF24	12.61	12.86	12.51	13.26	12.16	12.03	12.24	12.45	12.35	12.68	12.37	12.03	12.72	12.78	12.45	12.50	12.10	12.11	14.95	12.05	12.03
KIF25	26.98	25.28	26.99	28.80	25.75	26.37	28.84	25.99	26.16	24.84	26.54	26.96	29.06	33.87	27.27	27.33	25.99	25.94	27.39	27.45	25.88
KIF26A	21.51	23.07	21.48	20.51	21.82	26.18	44.37	20.69	21.32	18.99	21.06	21.79	27.20	28.15	34.45	23.02	21.08	21.13	20.67	21.98	35.69
KIF26B	24.12	22.75	23.78	31.56	26.29	23.94	24.97	23.16	23.64	22.90	23.94	23.44	27.19	32.49	20.10	23.96	22.62	23.96	21.63	23.45	22.73
KIF27	11.69	11.30	11.37	10.13	10.88	11.63	11.83	11.10	11.15	11.06	14.30	9.97	11.76	9.50	11.28	10.90	10.65	10.89	10.18	10.98	10.74
KIF2A	38.17	42.55	42.60	20.55	35.68	34.28	30.27	33.61	32.99	42.08	28.36	32.68	80.73	19.17	27.31	42.89	46.87	42.71	55.98	39.38	38.53
KIF2B	14.43	14.94	15.89	14.54	15.30	14.89	15.05	15.52	15.56	14.52	15.62	15.53	16.56	20.66	13.79	15.45	15.09	14.95	14.84	15.71	15.26
KIF2C	33.28	51.25	29.87	25.81	48.00	40.12	35.35	32.86	27.14	40.73	29.62	35.03	33.55	39.11	23.15	31.76	37.56	27.93	91.87	35.59	50.13
KIF3A	37.02	30.99	24.29	26.83	42.03	45.79	34.41	25.47	22.52	49.18	20.20	28.26	27.08	18.76	30.98	43.32	46.76	44.57	66.34	44.89	35.03
KIF3B	63.71	51.12	49.82	39.89	68.16	60.93	66.57	54.46	56.42	59.38	49.32	53.28	43.06	33.05	63.74	52.71	59.46	55.83	60.30	60.37	62.65
KIF3C	31.75	41.37	36.13	37.85	50.85	43.88	62.19	38.53	38.65	39.38	47.46	39.74	85.08	53.29	34.98	36.29	38.60	36.87	41.71	36.95	62.05
KIF4A	27.11	51.51	20.74	22.36	45.31	39.01	29.80	26.67	21.57	36.11	22.71	30.20	24.45	35.65	17.56	24.92	30.32	22.98	78.22	29.30	53.11
KIF5A	24.96	27.28	25.14	30.65	25.15	25.29	24.72	27.08	26.81	26.12	28.24	28.31	28.01	37.41	22.78	27.13	28.84	27.48	25.68	30.12	23.95
KIF5B	78.52	81.90	95.45	85.19	98.64	100.76	87.05	89.47	86.92	87.74	82.90	69.64	79.96	45.59	96.63	79.03	82.39	80.87	90.00	82.65	97.06
KIF5C	35.18	25.19	25.78	29.24	25.18	24.62	25.29	25.58	26.31	27.86	28.05	27.57	29.69	33.02	25.19	40.11	45.43	39.80	27.79	48.02	23.26
KIF6	18.22	17.98	19.34	20.12	19.19	18.34	19.32	19.62	19.26	18.58	20.93	24.27	22.32	23.59	16.79	18.65	18.30	18.55	17.94	18.71	19.22
KIF7	33.92	41.69	35.71	36.88	52.72	35.12	37.33	35.21	36.41	35.31	38.94	37.61	48.33	57.14	43.40	37.28	33.94	34.70	29.86	35.89	35.14
KIF9	30.25	46.77	33.50	34.80	39.90	42.52	51.55	35.02	33.59	33.91	32.05	35.99	35.90	37.25	36.95	31.75	30.91	33.25	36.39	28.94	47.75
KIFAP3	51.65	62.81	51.60	53.93	75.93	72.56	68.26	53.61	46.38	67.50	35.68	59.23	87.59	34.54	72.00	52.32	57.32	55.55	75.78	50.71	71.98
KIFC1	35.80	39.89	34.27	38.09	36.25	36.92	37.91	33.25	34.07	36.69	35.95	37.06	37.93	48.18	30.78	35.33	36.32	35.69	45.27	40.37	33.84
KIFC2	49.90	34.61	48.11	38.83	38.58	55.97	40.31	41.11	42.29	40.60	39.24	44.02	43.51	44.32	38.71	45.24	45.43	48.90	40.13	46.38	38.98
KIFC3	28.58	33.24	36.53	23.52	35.28	39.61	39.97	37.32	35.55	31.85	31.85	30.34	37.64	40.44	32.73	32.84	28.96	30.12	27.08	32.39	32.63
KILLIN	25.40	27.72	29.06	31.92	27.37	27.34	23.96	30.23	28.43	28.24	34.50	30.15	29.93	42.11	25.87	26.34	29.71	27.13	27.03	29.86	25.46
KIN	35.34	36.63	32.42	30.66	32.14	34.46	32.38	31.52	33.72	39.49	34.21	21.53	25.99	15.68	32.26	31.43	35.64	33.12	34.02	30.74	30.71
KIR2DL1	24.67	24.79	26.62	25.16	23.84	23.28	23.45	26.25	27.08	44.21	27.68	26.80	28.27	33.06	24.98	27.83	25.96	31.36	30.97	26.31	23.69
